Unicode_Sequence,Frequency,Language_ID
"(109, 101, 114, 116, 104, 111, 103, 121)",1,1
"(115, 97, 97, 109, 109, 101)",2,17
"(101, 114, 105, 110, 101, 118, 97, 108, 116)",1,24
"(109, 97, 110, 105, 112, 117, 108, 97, 116, 105, 110, 103)",1,10
"(116, 111, 105, 115, 116, 117)",1,17
"(101, 108, 117, 114, 240, 117)",1,29
"(117, 112, 121, 119)",1,8
"(22826, 38525, 31995, 12392, 12399)",1,25
"(120, 7845, 117)",4,14
"(1088, 1077, 1081, 1085, 1076, 1078, 1077, 1088)",6,22
"(3351, 3452, 3373)",1,19
"(100,)",1,19
"(105, 115, 112, 111, 100)",4,36
"(99, 105, 99, 97, 109, 97, 99, 117)",2,36
"(112, 101, 114, 116, 97, 110, 121, 97, 97, 110, 109, 117)",1,13
"(109, 101, 110, 106, 97, 110, 103, 107, 97, 107, 97, 110, 110, 121, 97)",1,28
"(115, 104, 112, 105, 110, 115)",1,30
"(1605, 1740, 1578, 1608, 1575, 1606, 1587, 1578)",1,7
"(112, 114, 101, 112, 114, 101, 115, 101)",1,4
"(115, 101, 107, 117, 110, 100, 105, 116)",1,24
"(112, 111, 108, 116, 101, 114, 103, 101, 105, 115, 116)",1,30
"(114, 117, 105, 110, 101, 114, 97)",1,16
"(105, 122, 109, 105, 114, 353, 97, 110, 97, 115)",2,6
"(114, 101, 108, 97, 121, 101, 114)",1,15
"(110, 97, 115, 122, 121, 109)",8,8
"(105, 122, 98, 97, 99, 105, 118, 97, 110, 106, 101)",1,20
"(1602, 1608, 1578, 1575, 1576, 1582, 1575, 1606, 1749)",5,31
"(108, 97, 115, 116, 105, 109, 97, 98, 97)",1,4
"(102, 97, 122)",1,33
"(104, 101, 114, 116, 105, 108)",10,9
"(110, 97, 114, 105, 122)",2,4
"(117, 115, 104, 113, 121, 101, 114)",1,30
"(106, 101, 100, 110, 111, 115, 116, 97, 118, 110, 111)",8,20
"(115, 108, 121, 112, 105)",2,11
"(2488, 2476)",86,32
"(109, 105, 108, 108, 101, 114, 114, 101, 107)",2,21
"(97, 109, 101, 108, 105, 106, 111, 109)",1,0
"(98, 101, 115, 107, 114, 97, 106, 110, 111)",2,0
"(1606, 1749, 1576, 1608, 1608)",16,31
"(98, 105, 108, 97)",14,36
"(3617, 3617, 3634, 3585, 3586)",1,18
"(100, 114, 111, 105, 116, 101)",1,15
"(2487, 2467)",6,32
"(103, 111, 97, 122, 101, 110)",23,21
"(115, 116, 106, 243, 114, 110, 107, 101, 114, 102, 105)",1,29
"(118, 111, 100, 105, 108, 97)",1,35
"(1087, 1086, 1083, 1077, 1090)",1,22
"(101, 110, 99, 111, 110, 116, 114, 101, 105)",1,12
"(109, 105, 110, 101, 114, 97, 108)",1,21
"(98, 111, 117, 103, 101)",1,15
"(2437,)",4,32
"(118, 97, 105, 100, 117, 111, 107, 108, 303)",1,11
"(101, 100, 109, 117, 110, 100, 115)",14,9
"(1072, 1088, 1090, 1077, 1092, 1072, 1082, 1090)",1,22
"(109, 97, 110, 117, 97, 108, 109, 101, 110, 116, 101)",3,4
"(107, 116, 116, 101)",6,24
"(4121, 4112, 4100)",1,27
"(112, 353, 101, 110, 105, 99, 97)",2,26
"(3626, 3634, 3617, 3634, 3619, 3606, 3607, 3635, 3651, 3627)",1,18
"(3473, 3517)",9,23
"(97, 122, 107, 101, 110, 97)",1,21
"(101, 108, 101, 118, 105, 108)",1,24
"(1607, 1749, 1585, 1583, 1608, 1608, 1705, 1605, 1575, 1606)",2,31
"(116, 105, 101, 110, 110, 121, 116)",1,17
"(2474, 2524, 2476)",2,32
"(1586, 1734, 1585, 1576, 1749, 1740)",3,31
"(99, 119, 97, 110, 105, 97, 107, 117)",3,8
"(105, 122, 103, 108, 101, 100, 110, 105, 109)",1,20
"(23558, 21608, 22260, 30340, 24658, 26143, 21644, 34892, 26143, 25289, 20837, 36712, 36947)",1,37
"(115, 116, 114, 122, 101, 108, 97, 106)",1,8
"(97, 117, 116, 111, 112, 105, 108, 111, 116)",1,8
"(98, 101, 115, 101, 100)",1,35
"(106, 101, 100, 110, 111)",2,36
"(112, 97, 102, 117, 110, 100, 109, 101)",1,30
"(102, 117, 110, 107, 99, 106, 101)",2,8
"(107, 97, 107, 118, 101)",3,36
"(4129, 4124)",48,27
"(1085, 1077, 1091, 1076, 1072, 1095, 1072)",1,22
"(102, 105, 109, 109, 116, 117)",1,29
"(112, 106, 100)",1,8
"(112, 105, 116, 97, 109)",1,36
"(1685, 1734, 1605)",6,31
"(115, 117, 112, 114, 97, 110, 116, 117)",4,11
"(110, 105, 107, 111, 103, 97)",1,0
"(1088, 1072, 1081, 1086, 1085, 1077)",1,22
"(110, 101, 101, 100)",26,10
"(106, 117, 103, 97, 100, 111, 114, 101, 115)",1,4
"(100, 97, 103, 101, 103, 101, 110)",1,3
"(103, 97, 115, 101, 108, 108, 105)",1,24
"(112, 105, 101, 100, 114, 97)",1,4
"(107, 114, 105, 116, 105, 115, 107, 101)",1,9
"(112, 97, 109, 105, 114, 353, 107, 105, 116)",1,11
"(115, 101, 100, 109)",1,34
"(110, 121, 116, 116, 101)",2,9
"(112, 111, 110, 97, 118, 108, 106, 97, 109)",3,0
"(118, 101, 114, 114, 97, 115, 107, 97)",1,16
"(2476, 2474)",6,32
"(98, 121, 108, 111)",15,34
"(102, 117, 115, 105, 109)",1,30
"(49, 51, 48)",1,6
"(100, 114, 110, 97, 114, 101)",1,16
"(101, 103, 111, 116, 101, 107, 111)",1,21
"(1608, 1585, 1608, 1608, 1688, 1742, 1606, 1749, 1585)",1,31
"(97, 99, 111, 110, 116, 101, 99, 101)",3,12
"(114, 111, 110, 99, 115, 111, 107, 97, 116)",1,1
"(98, 114, 97, 118, 111)",1,12
"(115, 116, 97, 118)",1,34
"(109, 7845, 117)",1,2
"(116, 101, 105, 115, 105, 110, 103, 97, 115)",1,11
"(122, 97, 110, 101)",1,35
"(2949, 2980, 2985)",49,5
"(104, 105, 110, 105, 114)",1,29
"(115, 111, 118, 106, 101, 116, 105)",1,20
"(273, 7897, 99)",5,2
"(1583, 1749, 1587, 1578, 1662, 1742, 1588, 1582, 1749, 1585, 1740, 1740, 1749)",1,31
"(111, 108, 101, 118, 97)",1,17
"(110, 101, 107, 100, 97, 106)",1,35
"(101, 103, 101, 116)",1,16
"(114, 97, 110, 100, 101)",1,34
"(99, 104, 111, 118, 97, 108)",1,34
"(1605, 1580, 1605, 1608, 1593, 1607)",1,7
"(2460, 2472)",96,32
"(112, 114, 105, 109, 105, 116, 105)",1,20
"(110, 97, 106, 108, 101, 112, 115, 105)",1,8
"(116, 114, 111, 117, 120, 101)",3,12
"(1711, 1585, 1575, 1606, 1588)",12,7
"(108, 101, 104, 114, 101, 114)",1,3
"(105, 110, 116, 117, 105, 231, 227, 111)",1,12
"(109, 111, 100, 117, 108, 101)",1,14
"(109, 97, 114, 115, 117)",2,26
"(115, 117, 103, 97, 100, 105, 110, 116)",1,11
"(107, 114, 107, 105, 109, 105, 110)",1,30
"(101, 105, 110, 104, 118, 101, 114)",6,29
"(121, 107, 115, 105, 110, 107, 101, 114, 116, 97, 105, 110, 101, 110)",1,17
"(1607, 1606, 1604, 1740)",2,7
"(1086, 1076, 1085, 1080)",6,22
"(53, 48)",2,12
"(101, 115, 112, 101, 99, 105, 97, 108, 101, 115)",1,4
"(25105, 20250, 22238, 26469, 30340)",1,37
"(112, 101, 103, 97, 110, 103)",4,13
"(118, 97, 105, 109, 117, 115, 116)",1,24
"(101, 120, 112, 108, 105, 99, 105, 116, 101)",1,15
"(116, 111, 107, 105, 261)",1,11
"(1086, 1090, 1074, 1077, 1090, 1100, 1090, 1077)",3,22
"(106, 97, 109, 97, 105, 115)",11,15
"(99, 105, 108, 118, 275, 99, 101, 105)",1,6
"(109, 114, 97, 110, 117, 100)",1,24
"(122, 110, 97, 110, 101)",1,20
"(112, 97, 100, 101)",1,36
"(107, 111, 112, 110)",1,8
"(1705, 1575, 1705, 1749)",12,31
"(116, 101, 104, 110, 121, 116)",2,17
"(122, 97, 104, 118, 97, 108, 105, 109)",2,36
"(100, 105, 101, 110, 117)",1,6
"(112, 117, 101, 115, 116, 111)",2,4
"(20309, 12418, 12394, 12363, 12387, 12383)",1,25
"(114, 111, 98, 111, 116)",2,24
"(3591, 3634, 3609, 3586)",1,18
"(114, 121, 109, 100, 115, 116, 97, 116, 105, 111, 110)",1,16
"(97, 105, 107, 97, 97, 109, 109, 101)",1,17
"(101, 108, 101, 109, 101, 110, 116, 97, 114, 110)",1,8
"(3381, 3384)",31,19
"(118, 105, 110, 116, 101)",1,12
"(1076, 1099, 1088, 1086, 1081)",1,22
"(1602, 1608, 1585, 1587, 1575, 1740, 1740, 1749, 1705, 1749)",1,31
"(102, 108, 105, 115, 110, 105)",1,30
"(99, 250, 110, 103)",1,14
"(3609, 3627, 3634, 3585, 3648, 3619, 3634, 3627, 3634, 3610)",1,18
"(107, 101, 110, 110, 115, 108, 117, 98, 243, 107)",1,29
"(114, 111, 109)",5,26
"(112, 111, 116, 101, 110, 99, 106, 97, 108, 110, 121, 109, 105)",1,8
"(98, 363, 116, 371)",9,11
"(112, 114, 257, 116, 111, 106, 257, 109)",1,6
"(1086, 1089, 1090, 1072, 1074, 1096, 1080, 1084, 1089, 1103)",1,22
"(3609, 3607, 3634, 3591, 3648, 3611, 3621)",1,18
"(101, 114, 114, 101, 112, 105, 107, 97, 116, 117, 107, 111)",1,21
"(112, 105, 111, 110, 101, 101, 114, 105, 100)",1,24
"(97, 99, 105, 111, 110, 97, 114)",1,12
"(117, 115, 117, 110)",4,24
"(99, 105, 107, 103, 117, 110, 121, 97)",1,28
"(112, 114, 111, 103, 114, 97, 109, 109, 97)",1,6
"(3585, 3627, 3619)",1,18
"(108, 105, 110, 107)",2,11
"(114, 121, 353, 121, 115)",3,11
"(110, 105, 240, 114, 105)",2,29
"(116, 114, 97, 117, 107, 97)",2,11
"(118, 97, 108, 105, 115, 105, 100)",5,24
"(22320, 24179, 32218, 12408, 25509, 36817)",1,25
"(100, 114, 117, 103, 97)",1,8
"(1582, 1575, 1605, 1608, 1588, 1588, 1608, 1606)",1,7
"(108, 105)",1,17
"(110, 111, 108, 97, 107, 111)",2,21
"(100, 105, 116, 97, 114, 117, 104)",1,13
"(105, 97)",1,12
"(100, 105, 116, 108, 105, 110, 100, 106, 101)",1,30
"(109, 105, 108, 100)",2,29
"(112, 117, 102)",1,36
"(107, 111, 104, 111)",2,34
"(110, 97, 122, 121, 119, 97, 109, 121)",3,8
"(12384, 12364)",6,25
"(1711, 1749, 1605, 1688, 1749, 1740, 1749, 1705, 1578)",1,31
"(97, 108, 114, 101, 97, 100, 121)",3,10
"(104, 7857, 110, 103)",1,2
"(1079, 1083, 1080, 1083, 1072, 1089, 1100)",1,22
"(104, 101, 121, 114, 116)",1,29
"(24112, 12427)",1,25
"(115, 112, 114, 97, 119, 121)",2,8
"(107, 121, 110, 110, 105, 115, 116, 101, 116, 110)",3,17
"(112, 114, 237, 100, 101)",2,26
"(3623, 3614, 3629, 3619, 3629, 3610)",1,18
"(116, 114, 117, 109, 112, 101, 115, 110, 105, 117)",1,11
"(102, 97, 107, 116, 105, 115, 107, 116)",4,16
"(117, 107, 114, 121, 116, 225)",1,26
"(109, 101, 99, 110, 105, 99, 97)",1,4
"(103, 108, 105, 115, 115, 101, 109, 101, 110, 116)",2,15
"(122, 97, 98, 105, 106, 97, 106, 117)",1,20
"(97, 117, 103, 110, 97, 98, 108, 105, 107)",2,29
"(109, 105, 107, 115, 101, 105)",2,17
"(115, 7861, 110)",18,2
"(318, 250, 116, 111, 115, 357, 111, 117)",2,26
"(273, 237, 110, 104)",2,2
"(108, 105, 110, 103, 107, 97, 114, 97, 110)",1,28
"(1089, 1084, 1077, 1088, 1090, 1100)",1,22
"(103, 100, 122, 105, 101)",24,8
"(1588, 1582, 1605)",1,7
"(3610, 3617, 3634, 3610, 3609, 3650, 3621, 3585)",2,18
"(110, 101, 303, 109, 97, 110, 111, 109, 97)",2,11
"(114, 101, 109, 101, 110, 100, 97, 114)",1,12
"(103, 117, 103, 97, 116, 105, 107)",1,21
"(3629, 3591, 3648, 3619)",1,18
"(110, 244)",1,2
"(112, 105, 107, 105, 114, 97, 110, 109, 117)",1,13
"(111, 104, 105, 107, 111, 97)",1,21
"(100, 114, 109, 100, 101)",1,16
"(98, 105, 110, 97, 114, 110, 105)",2,20
"(109, 111, 100, 117, 108, 105, 115)",2,11
"(111, 98, 108, 101, 107, 101, 108)",1,35
"(115, 101, 118, 105)",4,6
"(104, 118, 105, 101, 122, 100, 97, 109)",1,26
"(3523, 3512)",53,23
"(100, 97, 104, 97)",1,20
"(116, 108, 108, 115, 105)",3,1
"(105, 118, 111, 116, 110, 111)",1,0
"(1605, 1749, 1740, 1705, 1749)",1,31
"(114, 111, 100, 122, 105, 99, 119)",2,8
"(110, 97, 97)",4,0
"(109, 101, 97, 115, 117, 114, 101)",2,10
"(109, 225, 108, 105, 110, 117)",1,29
"(111, 118, 101, 114, 110, 97, 116, 116, 101)",1,9
"(1090, 1086, 1095, 1082, 1080)",2,22
"(100, 111, 353, 108, 101)",1,20
"(114, 101, 102, 115, 105, 114)",1,29
"(105, 100, 101, 110, 116, 105, 102, 105, 99)",1,4
"(3623, 3649, 3626, 3591, 3586, 3629, 3591, 3588)",1,18
"(112, 114, 97, 353, 105, 97, 117)",1,11
"(1580, 1587, 1740, 1705, 1575)",1,7
"(110, 100, 105, 113, 110, 105, 110)",1,30
"(4166, 4160)",1,27
"(112, 257, 114, 109, 97, 105, 110, 299, 116, 115)",1,6
"(107, 118, 97, 110, 116, 97, 110, 100, 109, 101, 105, 100)",2,24
"(107, 114, 97, 118, 105, 110, 97)",1,26
"(109, 101, 122, 117, 101, 110)",1,21
"(122, 97, 103, 108, 97, 118, 105, 108, 105)",1,0
"(110, 101, 108, 101, 122, 108, 121)",1,34
"(3512, 3505, 3482)",1,23
"(107, 105, 108, 97)",1,20
"(122, 98, 117, 108, 117, 101, 115)",1,30
"(101, 110, 115, 97, 109, 115, 101, 103, 108, 97, 114, 110, 97)",1,16
"(114, 101, 116, 117, 114, 110)",4,10
"(116, 104, 106, 97, 100, 101, 108, 101)",1,24
"(122, 101, 114, 98, 97, 105, 116)",14,21
"(97, 118, 97, 114, 117, 117, 116, 116, 97)",1,17
"(3648, 3619, 3634, 3619)",3,18
"(104, 97, 114, 120, 104, 111, 110)",1,30
"(1087, 1086, 1088, 1103, 1076, 1082, 1077)",10,22
"(1088, 1072, 1089, 1099)",1,22
"(111, 110, 99, 101)",10,10
"(114, 101, 115, 112)",1,10
"(1089, 1090, 1088, 1077, 1083, 1082, 1080)",1,22
"(105, 109, 97, 109, 111)",13,20
"(116, 111, 109, 97, 114, 97)",1,12
"(98, 111, 106, 97, 108, 97)",1,20
"(54, 55)",3,4
"(112, 117, 108, 107, 115, 116, 101, 326, 97)",1,6
"(49, 52)",1,14
"(101, 100, 109, 117, 110, 100, 115, 111, 118, 105)",3,26
"(115, 117, 109, 97, 117, 116, 261)",1,11
"(107, 97, 107, 105)",2,28
"(97, 110, 105)",4,8
"(112, 97, 115, 116, 257, 118)",2,6
"(233, 118, 97, 108, 117, 101, 114)",1,15
"(104, 105, 106, 111)",4,4
"(116, 111, 104, 105, 107, 115)",1,24
"(102, 97, 104, 114)",1,3
"(98, 101, 114, 97, 114, 105)",1,21
"(109, 7889, 105)",1,14
"(112, 114, 111, 98, 108, 232, 109, 101)",2,15
"(107, 117, 115, 97, 109, 112, 97, 105, 107, 97, 110)",1,13
"(122, 97, 112, 97, 109, 116, 105)",4,36
"(109, 101, 110, 103, 97, 109, 97, 110, 107, 97, 110)",2,13
"(99, 7843, 109)",26,14
"(112, 114, 105, 269, 117, 118, 110, 105)",1,20
"(1583, 1749, 1582, 1749, 1608, 1740, 1578)",1,31
"(101, 110, 116, 101, 110, 100, 101, 114, 97, 109)",1,12
"(97, 109, 111, 110, 105, 97, 107, 117)",1,30
"(112, 117, 111, 108, 117, 101, 101, 116, 111, 110)",2,17
"(117, 110, 118, 101, 114, 115, 116, 228, 110, 100, 108, 105, 99, 104)",2,3
"(112, 114, 105, 110, 105, 101, 115, 108, 97)",1,26
"(3611, 3619, 3632, 3626, 3591, 3588)",1,18
"(100, 107, 121)",16,34
"(3350, 3374)",2,19
"(12362, 29238, 12373, 12435, 12364, 20129, 12367, 12394, 12426, 12414, 12375, 12383)",2,25
"(112, 101, 108, 97, 106, 97, 114, 105)",1,13
"(110, 104, 236, 110)",15,2
"(115, 118, 105, 110)",1,16
"(2441, 2524)",1,32
"(49, 48)",6,7
"(122, 97, 112, 97, 111)",1,8
"(100, 105, 104, 105, 114, 117, 112)",2,13
"(122, 117, 114, 252, 99, 107, 107, 111, 109, 109, 101)",1,3
"(112, 111, 111, 119)",1,8
"(112, 111, 122, 111, 114, 110, 97)",1,35
"(103, 97, 110, 103)",1,8
"(119, 105, 100, 122)",7,8
"(116, 108, 116, 110, 107)",1,1
"(101, 115, 112, 101, 114, 97, 109)",1,12
"(112, 114, 111, 116, 105, 116, 114, 111, 109, 98, 111, 99, 105, 116, 110, 97)",5,35
"(115, 108, 117, 110, 99, 101)",3,34
"(98, 97, 122, 117)",1,0
"(104, 106, 114, 110, 97)",1,16
"(115, 105, 108, 97)",1,20
"(111, 98, 114, 117, 107, 97, 108, 97)",1,36
"(101, 108, 117, 107, 115)",3,24
"(104, 97, 110, 100, 108, 97, 114)",2,16
"(116, 114, 101, 98, 97)",17,20
"(112, 114, 101, 100, 115, 116, 97, 118, 108, 106, 97, 108, 97)",1,35
"(1570, 1585, 1608, 1605, 1605)",1,7
"(114, 101, 118, 101, 114)",1,33
"(108, 117, 117, 107, 117, 110)",2,17
"(115, 105, 110, 116, 111)",8,12
"(1581, 1575, 1604, 1575)",20,7
"(107, 97, 108, 108, 105, 111)",1,17
"(108, 104, 116, 105, 101, 110)",1,17
"(105, 110, 116, 101, 114, 102, 97, 99, 101)",1,15
"(3629, 3591, 3585, 3621)",2,18
"(1085, 1072, 1073, 1083, 1102, 1076, 1077, 1085, 1080, 1103)",1,22
"(97, 109, 105, 98, 101)",1,1
"(110, 111, 99, 105)",5,26
"(116, 101, 105, 115, 101, 108)",2,24
"(103, 108, 101, 109, 116)",1,9
"(97, 108, 103, 117, 109, 97)",1,33
"(116, 97, 114, 116, 111, 109)",1,1
"(109, 117, 106, 101, 114)",1,4
"(115, 107, 97, 105, 116, 117)",1,6
"(112, 108, 97, 110, 101, 116, 107, 117)",1,13
"(102, 105, 110, 105, 115, 104)",3,10
"(108, 97, 116, 105, 110, 111)",2,36
"(115, 116, 106, 243, 114, 110, 105, 110, 110, 105)",2,29
"(105, 109, 101)",8,36
"(115, 101, 107, 115)",1,24
"(102, 111, 107, 107, 97, 108)",1,1
"(116, 230, 107, 106, 97, 98, 250, 110, 97, 240, 105)",1,29
"(110, 101, 115, 101, 98, 105, 97, 110)",1,36
"(107, 97)",82,30
"(107, 101, 108, 108, 101, 109, 101, 115)",1,1
"(107, 105, 101, 114, 115, 105)",1,17
"(1087, 1083, 1072, 1085, 1077, 1090, 1091)",3,22
"(101, 103, 117)",1,36
"(115, 243, 108, 97, 114, 114, 97, 102, 104, 108, 246, 240, 117, 114)",2,29
"(102, 114, 100, 105, 103, 103, 114, 101)",2,9
"(110, 101, 103, 97, 108, 105, 109)",5,11
"(97, 106, 97, 116, 116, 101, 108, 105, 110)",1,17
"(97, 118, 97, 100)",1,24
"(114, 101)",6,30
"(1578, 1742, 1583, 1749, 1662, 1749, 1685, 1742, 1606, 1742, 1578)",1,31
"(65363,)",1,25
"(26366, 28608, 21457, 20102, 19968, 20195, 20154, 30340, 33322, 22825, 39134, 26426, 26368, 21518, 19968, 27425, 20837, 28207)",1,37
"(97, 117, 114, 114, 101, 122, 116, 117)",1,21
"(1576, 1742, 1578)",28,31
"(99, 7845, 121)",1,2
"(119, 101, 105, 115, 101)",1,3
"(112, 114, 101, 108, 97, 122, 105, 109, 111)",1,20
"(106, 97, 118, 116, 115, 97, 109)",1,1
"(112, 111, 112, 117, 108, 97, 99, 105, 106, 115, 107, 97)",1,0
"(116, 117, 98, 108, 105)",4,24
"(3634, 3650, 3621, 3585, 3585, 3635, 3621)",1,18
"(97, 117, 116, 117)",1,0
"(101, 116, 101, 107, 105, 110, 97)",1,21
"(97, 114, 114, 105, 115, 104)",1,30
"(56, 48)",3,6
"(111, 112, 101, 110)",4,10
"(100, 233, 108, 104, 105)",1,12
"(2990, 2993)",41,5
"(112, 117, 110, 116, 111, 112, 117, 110, 116, 111, 103, 117, 105, 110, 112, 117, 110, 116, 111)",1,4
"(105, 116, 101, 114, 97, 116, 105, 111, 110)",1,16
"(108, 111, 108, 108, 105, 107, 115)",2,24
"(1082, 1086, 1084, 1087, 1100, 1102, 1090, 1077, 1088, 1099)",1,22
"(112, 97, 114, 109, 101, 122, 97, 110)",1,36
"(109, 97, 114, 105, 110, 105, 114)",2,13
"(116, 7879)",6,14
"(3461, 3508)",282,23
"(118, 105, 108, 105)",1,35
"(109, 101, 108, 111, 106, 97)",1,6
"(109, 97, 382, 105, 110, 117)",1,11
"(109, 97, 103, 110, 233, 116, 105, 99, 111)",1,12
"(112, 97, 116, 101, 105, 107, 105, 97, 117)",1,11
"(106, 117, 115, 116, 105, 101, 114, 101, 110)",1,3
"(3617, 3629, 3591, 3593)",1,18
"(116, 104, 117)",4,14
"(35558, 12417, 12427, 12424)",1,25
"(112, 111, 115, 108, 106, 101, 100, 110, 106, 97)",1,20
"(115, 107, 117, 112, 105, 110, 115, 107, 101, 109)",1,35
"(115, 116, 97, 98, 100, 382, 105, 117, 115)",1,11
"(115, 117, 114, 112, 114, 105, 115, 101)",1,10
"(115, 116, 101, 114, 105, 108)",1,1
"(108, 101, 110, 100, 97, 115)",1,24
"(100, 101, 115, 116, 111, 114, 110, 105, 108, 108, 97, 100, 111, 114)",1,4
"(3510, 3517, 3514)",4,23
"(100, 234, 109, 101)",2,12
"(109, 98, 108, 115, 105, 114, 97)",1,30
"(100, 105, 105, 122, 105, 110, 107, 97, 110)",2,13
"(109, 111, 382, 110, 111, 115, 357)",2,26
"(112, 353, 101, 110, 105, 99, 117)",1,26
"(112, 111, 115, 108, 101)",4,36
"(107, 117, 101)",1,34
"(113, 117, 105)",40,15
"(112, 111, 100, 101, 114, 237, 97, 109, 111, 115)",1,12
"(98, 97, 107, 111)",1,36
"(12392, 35328, 12431, 12428, 12383, 12425)",1,25
"(1085, 1072, 1091, 1082, 1072)",1,22
"(112, 101, 114, 97, 104, 117)",1,13
"(104, 97, 114, 109, 105, 110, 99, 104, 114, 111, 109)",1,1
"(115, 104, 118, 97, 263, 97, 109)",4,20
"(3610, 3585, 3619, 3632, 3648, 3592)",1,18
"(109, 105, 114, 110, 111)",1,0
"(104, 105, 112, 101, 114, 107, 111, 99, 107, 116)",1,1
"(50,)",6,18
"(115, 101, 107, 119, 101, 110, 99, 106, 97)",1,8
"(119, 97, 104)",1,13
"(116, 101, 110, 103, 101, 114, 115, 122, 103, 121, 97, 108, 111, 103, 111, 115, 111, 107)",1,1
"(23545, 30005, 24433, 19994, 26469, 35828, 19981, 22952, 37319, 29992, 19968, 19979)",1,37
"(101, 110, 100, 97, 115, 116)",2,24
"(115, 104, 111, 114, 116, 99, 117, 116)",1,10
"(353, 311, 275, 114, 115, 111, 106, 117)",1,6
"(118, 105, 118, 97, 105, 115)",1,15
"(104, 117, 109, 111, 114, 108, 97, 109, 112, 101)",1,9
"(107, 105, 110, 100, 101, 114, 110)",1,3
"(117, 116, 109, 114, 107, 116)",1,16
"(107, 101, 100, 121, 107, 111, 318, 118, 101, 107)",1,26
"(118, 230, 114, 117)",1,29
"(115, 116, 117, 353, 116, 105, 108, 97)",1,20
"(117, 108, 111, 382, 105)",1,20
"(3634, 3591, 3604, 3623, 3591, 3604, 3634, 3623)",1,18
"(103, 97, 115, 101, 108, 108, 105, 110)",1,17
"(98, 275, 114, 110, 115)",2,6
"(115, 112, 97, 118, 97)",3,36
"(112, 97, 115, 97, 117, 108, 105, 117, 105)",2,11
"(116, 114, 97, 100, 117, 105, 115)",1,15
"(98, 97, 99, 105)",2,36
"(116, 101, 111, 114, 105, 101, 114)",1,16
"(29616, 22312, 36824, 30475, 19981, 20986, 22826, 31354, 31185, 25216, 33021, 36827, 27493, 21040, 37027, 20010, 31243, 24230)",1,37
"(3366, 3376, 3381)",1,19
"(98, 101, 108, 116, 122)",2,21
"(97, 100, 105)",1,21
"(122, 111, 110, 100, 117, 115)",1,11
"(112, 111, 115, 97, 100, 109, 121)",1,8
"(106, 97, 118, 105, 109)",1,0
"(103, 101, 109, 98, 105, 114, 97)",5,28
"(116, 97, 115)",5,11
"(115, 97, 109, 97)",16,13
"(106, 111, 104, 116, 105, 118, 97, 116)",1,17
"(122, 97, 109, 121, 107, 97, 106)",1,8
"(3376, 3382)",4,19
"(112, 114, 103, 97, 116, 105, 116, 106, 101)",1,30
"(115, 111, 117, 102, 102, 108, 101)",1,10
"(98, 7849, 110)",1,14
"(116, 114, 97, 106, 101, 114, 97)",1,4
"(122, 111, 116, 105)",5,30
"(122, 117, 98, 105, 97)",1,21
"(97, 115, 105, 97)",1,13
"(100, 111, 98, 114, 105)",1,20
"(112, 105, 108, 111, 116, 97, 116, 122, 101, 97)",1,21
"(115, 101, 99, 111, 110, 100)",1,15
"(108, 101, 114, 104, 97, 116)",1,1
"(12376, 12419, 12354)",4,25
"(3607, 3617, 3634, 3585)",1,18
"(103, 114, 97, 118, 105, 116, 97, 269, 110, 233, 104, 111)",1,26
"(118, 101, 114, 119, 97, 108, 116, 101, 114)",1,3
"(20309, 24180)",1,25
"(3623, 3609, 3634, 3628)",1,18
"(1083, 1086, 1080, 1089)",5,22
"(3609, 3650, 3585, 3627, 3585, 3588)",1,18
"(118, 103, 114, 101)",2,1
"(3597, 3597, 3634)",3,18
"(111, 98, 115, 101, 114, 118, 97, 116, 105, 111, 110, 101, 114)",1,9
"(254, 121, 110, 103, 100, 97, 114, 97, 102, 108, 115, 118, 97, 110, 100, 97, 109, 225, 108, 105, 240)",1,29
"(107, 105, 109, 115, 101)",1,9
"(1576, 1585, 1606, 1583, 1607)",1,7
"(110, 101, 117, 114, 111, 110, 111, 119)",1,8
"(1576, 1576, 1740, 1606, 1740)",1,7
"(98, 117, 108, 116, 122, 97)",1,21
"(109, 97, 110, 103, 115, 97)",1,28
"(20491, 20154, 12398, 38936, 22495, 12434, 20986, 12394, 12356)",1,25
"(98, 105, 115, 116, 114, 111)",1,20
"(97, 114, 104, 105, 118, 101, 101, 114, 105, 109, 105, 115, 102, 117, 110, 107, 116, 115, 105, 111, 111, 110, 101)",1,24
"(4125, 4129, 4112)",1,27
"(107, 101, 104, 97, 100, 97, 112, 97, 110)",2,28
"(22238, 36578, 12434, 27490, 12417, 12390, 12399)",1,25
"(105, 116, 122, 117, 108, 116, 122, 101, 97, 110)",1,21
"(110, 111, 114, 111)",8,35
"(97, 110, 122, 105, 101, 104, 117, 110, 103, 115, 107, 114, 97, 102, 116)",1,3
"(101, 117, 114, 101, 107, 97)",2,5
"(1095, 1072, 1089, 1090, 1080, 1094)",1,22
"(115, 97, 106)",14,35
"(116, 234, 110)",14,2
"(12527, 12540, 12512, 12507, 12540, 12523, 12399)",1,25
"(117, 110, 105, 107, 110, 250, 357)",1,26
"(110, 97, 99, 104, 121, 115, 116, 101, 106)",2,34
"(114, 101, 100, 97)",4,16
"(1087, 1088, 1080, 1090, 1103, 1078, 1077, 1085, 1080, 1103)",1,22
"(105, 110, 110, 101, 110, 108, 117, 107, 101)",1,3
