Unicode_Sequence,Frequency,Language_ID
"(109, 97, 103, 97, 109, 105, 115, 116, 111, 97, 115)",1,24
"(100, 101, 115, 116, 114, 117, 105, 100, 111)",1,4
"(109, 105, 110, 110, 97, 115, 116)",1,29
"(103, 101, 114, 97, 116, 122, 101, 97)",2,21
"(31169, 12364, 24598, 12364, 12387, 12390, 12427, 12392)",1,25
"(1582, 1608, 1576)",19,7
"(107, 111, 109, 111, 114, 101)",2,0
"(1662, 1740, 1585, 1605)",1,7
"(21629, 12424, 12426, 22823, 20107, 12394, 12487, 12540, 12479, 12424)",1,25
"(116, 97, 114, 116, 111, 122, 105, 107)",1,1
"(116, 104, 106, 101, 115, 104, 116, 97)",1,30
"(106, 100, 97)",4,24
"(107, 106, 225, 110, 105)",1,29
"(100, 114, 122, 101, 109, 107, 105)",2,8
"(116, 105, 108, 102, 105, 110, 110, 105, 110, 103)",1,29
"(116, 110, 121, 108, 101, 103)",3,1
"(99, 104, 111, 105, 115, 105, 101)",1,15
"(117, 116, 110, 97)",2,1
"(115, 116, 110, 103, 115, 108, 101, 116)",1,16
"(108, 97, 110, 100, 101, 114)",1,31
"(100, 111, 110, 97, 108, 100)",2,17
"(122, 97, 105, 116, 117, 122, 116, 101, 108, 97)",1,21
"(102, 97, 107, 116, 97)",1,9
"(107, 114, 101, 110, 101, 109)",1,20
"(1685, 1742, 1711, 1575, 1740, 1749, 1705)",2,31
"(109, 101, 105, 110, 101, 109)",3,3
"(110, 97, 118, 114, 233, 101)",1,15
"(118, 7885, 110, 103)",20,14
"(3627, 3609, 3629, 3609, 3648, 3611)",1,18
"(1575, 1585, 1578, 1588)",1,7
"(115, 116, 111, 108, 97)",2,20
"(254, 114, 225, 105, 110)",1,29
"(108, 97, 110, 100, 117, 110, 103)",3,3
"(115, 107, 97, 105, 100, 114, 105)",1,6
"(116, 108, 101, 109, 97)",1,24
"(97, 116, 109, 111, 115, 102, 101, 114, 105)",1,20
"(114, 111, 104, 107, 101, 109)",12,24
"(100, 97, 108)",7,34
"(3585, 3625, 3634)",1,18
"(112, 111, 107, 97, 122, 105, 108, 97)",1,26
"(103, 97, 115, 116, 111)",1,12
"(115, 117, 117, 114, 101, 108)",1,24
"(109, 101, 108, 108, 101, 116, 116)",2,1
"(37096, 22806, 32773, 12399)",1,25
"(3602, 3609, 3634, 3585, 3634, 3619)",1,18
"(353, 101, 106, 105, 101, 110, 101, 115)",3,6
"(1705, 1734, 1670, 1740)",3,31
"(1582, 1734, 1605, 1575, 1606)",4,31
"(115, 118, 106, 101, 116, 108, 111, 353, 263, 117)",1,20
"(1705, 1588, 1608, 1585)",1,7
"(37240, 32032, 12420, 39135, 31975, 12392, 21516, 12376)",1,25
"(106, 111, 103, 97, 100, 111, 114, 101, 115)",1,12
"(110, 108, 103, 105, 109, 97)",2,24
"(112, 117, 105, 107, 105, 97, 105, 115)",1,11
"(3524, 3515, 3520, 3517)",3,23
"(101, 105, 110, 122, 101, 108, 110, 101)",1,3
"(3610, 3648, 3586, 3634, 3621)",1,18
"(97, 116, 109, 111, 115, 112, 104, 232, 114, 101)",2,15
"(117, 110, 105, 118, 101, 114, 115, 105, 116, 105)",1,28
"(12461, 12517, 12540, 12521, 12531, 12503, 12399)",1,25
"(108, 97, 122, 97, 114, 117, 115, 109, 105, 115, 115, 105, 111, 110, 101, 110)",2,3
"(116, 101, 97, 118, 101)",1,35
"(98, 117, 107, 116, 105)",1,13
"(97, 98, 121, 99, 104)",15,34
"(109, 97, 114, 114, 117, 115, 107, 97, 116, 117)",1,21
"(353, 111)",11,6
"(122, 97, 114, 101, 110, 101, 114, 97, 107, 111)",1,21
"(111, 108, 101, 116, 101, 116, 116, 117, 97)",1,17
"(116, 97, 114, 115)",35,2
"(98, 101, 114, 115, 101, 110, 106, 97, 116, 97)",1,28
"(107, 111, 100, 117)",2,11
"(116, 105, 7871, 99)",8,14
"(109, 97, 107, 115, 105, 109, 97, 108, 101)",1,30
"(116, 114, 97, 118, 101, 108)",3,10
"(114, 117, 105, 110, 101, 114)",1,15
"(1604, 1575, 1740, 1749)",1,31
"(98, 121, 115, 115, 117, 107, 250, 108, 97)",1,29
"(353, 97, 105)",4,6
"(103, 97, 114, 103, 97, 110, 116, 117, 105)",6,8
"(3609, 3629, 3585)",1,18
"(109, 105, 108, 108, 105, 111, 110, 115)",2,10
"(114, 97, 110, 106, 105, 118, 111, 115, 116)",1,36
"(1582, 1742, 1586, 1575, 1606, 1749, 1705, 1749, 1578)",3,31
"(112, 111, 107, 106)",1,8
"(1576, 1583, 1749, 1740, 1606)",4,31
"(112, 97, 114, 100, 97, 108, 101)",1,24
"(49, 50, 48, 48)",1,6
"(1082, 1072, 1084, 1077, 1088, 1099)",1,22
"(115, 104, 112, 106, 101, 103, 111, 106, 110)",1,30
"(1091, 1084, 1085, 1080, 1094, 1072)",2,22
"(109, 121)",6,8
"(114, 101, 109, 111, 110, 116, 101, 122)",1,15
"(118, 225, 104, 117)",1,26
"(112, 97, 105, 107, 97, 108, 108, 97, 97, 110)",2,17
"(105, 110, 116, 111)",4,5
"(106, 111, 107, 97, 108, 97, 114, 105, 97, 107)",1,21
"(115, 101, 114, 225)",6,12
"(112, 114, 111, 98, 117, 122, 101, 110)",1,34
"(3604, 3617, 3634, 3585, 3588)",1,18
"(3592, 3632, 3611, 3619, 3632, 3627, 3618)",1,18
"(109, 97, 114, 99, 104, 233)",1,15
"(109, 111, 107, 105)",8,35
"(117, 110, 101, 108, 101)",2,24
"(97, 110, 100, 111, 99, 107, 118, 101, 114, 102, 97, 104, 114, 101, 110)",1,3
"(109, 105, 115, 105, 110)",9,4
"(97, 116, 114, 111, 100)",1,6
"(3610, 3588, 3609, 3629, 3629, 3585, 3650, 3621, 3585)",1,18
"(117, 109)",1,20
"(115, 97, 97, 116, 101)",5,24
"(4123, 4097, 4096)",1,27
"(115, 97, 97, 109, 97)",2,24
"(101, 115, 116, 97, 122, 105, 111)",4,21
"(115, 107, 101, 118, 97)",1,16
"(114, 101, 115, 111, 108, 118, 101, 117)",1,12
"(1088, 1086, 1084, 1080, 1083, 1083, 1080)",13,22
"(110, 101, 114, 101, 105, 107, 279, 116, 371)",2,11
"(115, 101, 115, 117, 97, 105)",1,13
"(3609, 3610, 3619, 3619, 3618, 3634, 3585, 3634, 3624, 3586, 3629, 3591, 3650, 3621, 3585, 3648, 3611)",1,18
"(1092, 1086, 1088, 1084, 1072)",1,22
"(110, 97, 116, 114, 97, 103)",4,20
"(1608, 1592, 1740, 1601, 1607)",1,7
"(104, 97, 106, 100, 101, 109, 111)",1,0
"(107, 111, 107, 107, 117)",6,24
"(107, 111, 109, 98, 97, 106, 110, 111, 109)",1,26
"(98, 101, 98, 97)",1,36
"(115, 97, 98, 101, 110)",4,4
"(1574, 1742, 1587)",1,31
"(22240, 20026, 22825, 25991, 23398, 23478, 35266, 27979, 21040, 23431, 23449, 22312, 33192, 32960)",1,37
"(1576, 1585, 1711, 1588, 1578, 1740)",1,7
"(99, 101, 110, 116, 114, 102, 117, 103, 97)",1,4
"(1576, 1740, 1576, 1740, 1606, 1740, 1606)",1,31
"(122, 118, 105, 106, 101, 122, 100, 101)",2,0
"(53, 53)",1,24
"(97, 112, 97, 114, 116, 101, 109, 101, 110)",1,13
"(115, 107, 121, 108, 100, 105)",1,29
"(1582, 1608, 1585, 1588, 1740, 1583, 1740, 1588)",1,7
"(1587, 1575, 1582, 1578, 1607)",3,7
"(54,)",1,36
"(110, 101, 118, 101, 100, 105, 97)",2,26
"(110, 97, 115)",3,35
"(104, 108, 108, 115, 105, 110)",1,17
"(112, 104, 105, 7871, 117)",2,14
"(97, 98, 97, 110, 100, 111, 110, 97, 116, 117, 116, 97)",1,21
"(116, 114, 115, 107, 108, 101, 110)",1,9
"(107, 97, 382, 100, 225)",2,26
"(97, 110, 100, 115, 112, 230, 110, 105, 115)",1,29
"(1583, 1749, 1605, 1578)",1,31
"(97, 112, 114, 105, 108)",2,28
"(113, 101, 116, 115, 111, 110)",1,30
"(109, 97, 110, 110, 101)",2,0
"(100, 233, 103, 114, 105, 110, 103, 111, 108, 233)",1,15
"(1087, 1088, 1080, 1082, 1072, 1083, 1099, 1074, 1072, 1077, 1096, 1100, 1089, 1103)",1,22
"(118, 121, 107, 111, 117, 112, 97, 108, 97)",1,34
"(111, 115, 116, 101, 114, 116, 122, 101, 114, 97)",1,21
"(110, 101, 99, 104, 97, 116)",2,34
"(114, 101, 108, 97, 116, 299, 118, 105, 115, 109, 117)",1,6
"(107, 101, 110, 110, 105, 110, 103, 97, 114)",1,29
"(110, 97, 112, 111, 109, 105, 110, 106, 97, 108, 97)",1,20
"(24859, 12395, 12399, 29305, 21029, 12394, 24847, 21619, 12364, 12354, 12427)",1,25
"(115, 105, 109, 117, 108, 97, 116, 111, 114)",1,10
"(4132, 4101)",1,27
"(108, 117, 114, 114, 101, 114, 97, 116, 122, 101, 97, 110)",1,21
"(100, 105, 115, 97, 98, 108, 101, 100)",1,10
"(1576, 1662, 1585, 1587)",1,7
"(97, 122)",302,1
"(118, 108, 100, 105, 103, 116)",4,16
"(52, 48)",3,9
"(109, 105, 115, 105, 106, 117)",5,20
"(111, 102, 102, 101, 110, 116, 108, 105, 103, 104, 101, 100, 101, 110)",1,9
"(49, 52)",1,6
"(49, 48, 24180, 12418, 20250, 12387, 12390, 12394, 12356, 20154, 12395)",1,25
"(107, 104, 97, 105)",1,2
"(118, 101, 100, 101, 108)",2,35
"(111, 102, 102, 105, 99, 101)",1,10
"(97, 116, 105)",2,30
"(51, 51)",2,3
"(104, 117, 109, 111, 114, 109, 117)",1,13
"(103, 108, 101, 105, 99, 104, 101, 110)",1,3
"(110, 101, 99, 101, 115, 105, 116, 97, 109, 111, 115)",3,4
"(117, 110, 100, 114, 97, 100, 101)",1,16
"(112, 101, 110, 103, 111, 114, 98, 97, 110, 97, 110)",2,13
"(98, 101, 110, 99, 105)",1,28
"(3592, 3632, 3607, 3635, 3595)",1,18
"(97, 97, 118, 101, 101, 115, 116, 97, 110, 105)",1,17
"(1607, 1742, 1717, 1705, 1575, 1585, 1740)",2,31
"(99, 101, 108, 107, 111, 109)",2,26
"(102, 111, 116, 111, 103, 114, 97, 102, 105, 106, 101)",1,36
"(56, 53)",1,24
"(114, 101, 107)",2,1
"(109, 101, 110, 111, 97)",1,17
"(1079, 1072, 1090, 1103, 1075, 1080, 1074, 1072, 1077, 1090)",1,22
"(119, 121, 99, 104, 111, 119, 97, 110, 105, 101)",1,8
"(114, 101, 116, 117, 114, 114, 101, 115, 97)",1,16
"(3378, 3452)",3,19
"(1575, 1591, 1585, 1575, 1601)",1,7
"(55, 50)",1,16
"(97, 114, 97, 104)",2,13
"(112, 114, 98)",2,8
"(98, 105, 106, 97, 107)",9,28
"(98, 101, 114, 116, 101, 114, 105, 109, 97)",2,13
"(99,)",3,34
"(103, 121, 109, 110, 97, 115, 105, 101, 116)",1,9
"(98, 111, 116)",8,30
"(114, 101, 110, 116, 114, 233)",1,15
"(102, 105, 108, 104, 97)",10,12
"(1662, 1749, 1604, 1749)",1,31
"(100, 101, 103, 101, 110, 101, 114, 108, 100, 111, 116, 116)",1,1
"(112, 101, 114, 105, 115, 99, 111, 112, 101)",1,10
"(1685, 1749, 1588, 1583, 1575)",2,31
"(3370, 3384, 3374, 3375, 3364)",1,19
"(105,)",1,17
"(382, 101, 108, 105, 109, 111)",1,20
"(3648, 3588, 3618, 3607, 3635, 3627, 3609)",1,18
"(48,)",1,9
"(100, 111, 107, 116, 111, 114, 101)",8,20
"(98, 105, 110, 228, 114)",1,3
"(107, 115, 105, 114, 101, 122, 104, 105, 105, 109, 105, 108, 101)",1,24
"(1087, 1077, 1088, 1077, 1076, 1072, 1095, 1091)",1,22
"(112, 97, 114, 111, 100, 121, 116)",1,11
"(1605, 1740, 1585, 1575, 1606)",1,7
"(109, 110, 100)",2,9
"(100, 117, 98, 111, 107, 111)",2,0
"(1072, 1084, 1084, 1080, 1072, 1082)",2,22
"(116, 105, 115, 116, 105)",1,35
"(110, 101, 117, 116, 114, 111, 110, 99, 115, 105, 108, 108, 97, 103)",1,1
"(109, 105, 110, 105, 109, 105, 122, 97)",1,4
"(382, 105, 363, 114, 105, 109)",1,11
"(1089, 1086, 1073, 1080, 1088, 1072, 1083, 1089, 1103)",1,22
"(115, 122, 110, 105)",1,1
"(110, 101, 99, 104, 99, 101, 116, 101)",1,26
"(1705, 1749, 1605, 1742, 1705)",11,31
"(122, 97, 109, 105, 97, 115, 116)",2,8
"(111, 108, 101, 107, 115, 105, 110)",1,24
"(116, 109)",26,17
"(109, 105, 115, 108, 105, 111)",3,36
"(97, 114, 97, 98, 101, 114, 97)",2,21
"(1087, 1088, 1086, 1089, 1090, 1086, 1077)",1,22
"(1606, 1578, 1585, 1587, 1740, 1583, 1605)",1,7
"(103, 112, 115, 20840, 29699, 23450, 20301, 31995, 32479)",1,37
"(3505, 3495, 3512)",5,23
"(115, 116, 97, 110, 115, 108, 97, 117, 115, 116)",1,29
"(1605, 1749, 1578, 1585, 1587, 1740, 1583, 1575, 1585)",1,31
"(109, 101, 108, 101, 100, 97, 107, 107, 97, 110)",1,13
"(110, 101, 99, 104, 97, 106)",2,26
"(3591, 3629, 3634, 3592, 3607, 3635, 3651, 3627)",1,18
"(98, 105, 111, 108, 111, 103, 105, 106, 111, 115)",1,11
"(100, 114, 97, 115, 116, 105, 99, 97, 108, 108, 121)",1,10
"(116, 117, 108, 108, 101, 110)",3,17
"(3618, 3619, 3605)",1,18
"(65351, 65360, 65363, 12398, 25925, 38556, 12363, 12418)",1,25
"(109, 105, 121)",1,8
"(104, 108, 97, 100, 110, 105, 106, 101)",1,0
"(114, 101, 102, 117, 115, 101, 114, 97, 105, 116)",1,15
"(1685, 1742, 1711, 1749, 1605, 1575, 1606)",3,31
"(109, 101, 110, 100, 101, 115, 97, 107)",1,28
"(106, 111, 107, 97)",1,35
"(105, 110, 115, 116, 114, 117, 109, 101, 110, 116, 101, 114)",1,9
"(3603, 3592, 3632, 3648, 3594)",1,18
"(107, 97, 117, 97)",1,36
"(112, 111, 100, 99, 101, 110, 106, 117, 106, 101)",1,35
"(1575, 1587, 1578, 1601, 1575, 1583, 1607)",23,7
"(106, 117, 100, 101)",1,34
"(116, 104, 7911, 121)",1,2
"(20154, 39006, 12399, 32118, 28357, 12377, 12427)",1,25
"(110, 115, 108, 101, 100, 117, 106, 99, 99, 104)",1,34
"(1087, 1088, 1080, 1085, 1080, 1084, 1072, 1102)",1,22
"(1576, 1749, 1705, 1575, 1585, 1576, 1607, 1742, 1606, 1740, 1578)",2,31
"(1082, 1072, 1088, 1090, 1080, 1085, 1082, 1080)",1,22
"(113, 105, 101, 108, 108, 105)",1,30
"(112, 114, 105, 101, 107, 117)",1,6
"(112, 97, 114, 97)",20,30
"(105, 110, 116, 101, 110, 116, 97, 100, 111)",1,4
"(99, 122, 111, 119, 105, 101, 107, 97)",3,8
"(115, 117, 117, 110, 100, 117, 118, 97, 100)",1,24
"(50,)",6,27
"(112, 111, 116, 101, 110, 99, 105, 106, 97, 108, 110, 97)",1,20
"(108, 97, 115, 105, 109, 101)",1,24
"(110, 110)",4,30
"(112, 105, 101, 108)",1,34
"(114, 101, 105)",11,0
"(97, 108, 109, 111, 115, 116)",6,10
"(108, 106, 117, 98, 101, 122, 110, 105)",1,35
"(102, 114, 97, 103, 101)",1,3
"(3649, 3629, 3610, 3650, 3595, 3621)",1,18
"(115, 108, 105, 107, 116, 97, 115)",1,6
"(3648, 3592, 3609, 3609)",1,18
"(115, 107, 117, 97, 100, 114, 97)",1,30
"(115, 107, 118, 101, 108, 225)",1,26
"(1606, 1749, 1711, 1734, 1685, 1575, 1608, 1749)",1,31
"(118, 114, 97, 116, 105, 116, 105)",1,36
"(115, 112, 111, 114, 116, 97)",1,36
"(1079, 1085, 1072, 1083)",8,22
"(109, 101, 110, 103, 103, 97, 109, 98, 97, 114, 107, 97, 110, 110, 121, 97)",1,28
"(108, 97, 119)",4,28
"(107, 111, 99, 117)",1,8
"(3612, 3617, 3652, 3604)",13,18
"(1583, 1575, 1582, 1604, 1740)",2,7
"(30446, 27161, 20301, 32622, 12399)",1,25
"(30064, 29366, 12394, 12375, 12384)",1,25
"(114, 117, 107, 101)",3,0
"(117, 114, 116, 101, 98, 101, 116, 101)",1,21
"(108, 97, 110, 115, 105, 114, 97, 110, 106, 101)",1,0
"(116, 105, 108, 98, 114, 105, 110, 103, 101)",1,9
"(112, 114, 111, 102, 101, 115, 111, 114, 105, 99, 97)",1,20
"(101, 114, 114, 101, 97, 108, 105, 115, 116, 97)",1,21
"(52, 56)",1,21
"(107, 117, 116, 115, 101, 105, 100)",1,24
"(3505, 3515)",1,23
"(109, 101, 99, 99, 115, 114, 101)",1,1
"(1087, 1088, 1080, 1103, 1090, 1077, 1083, 1100)",2,22
"(115, 111, 102, 105, 106, 97)",3,36
"(1087, 1086, 1093, 1086, 1078, 1077)",3,22
"(2951, 2991, 2994)",6,5
"(3372, 3452, 3374, 3349, 3454)",1,19
"(110, 101, 103, 97, 108, 279, 106, 97, 105)",1,11
"(115, 116, 101, 114, 111, 119, 97, 110, 105, 101)",3,8
"(116, 97, 105)",11,17
"(103, 101, 107, 111, 109, 109, 101, 110)",3,3
"(3381, 3370)",2,19
"(21608, 22238, 12375, 12394, 12364, 12425)",1,25
"(99, 97, 114, 97, 110, 121, 97)",3,13
"(115, 107, 117, 104, 97, 108)",1,35
"(55, 53)",1,24
"(112, 111, 115, 108, 101, 100, 110, 104, 111)",1,34
"(102, 97, 99)",2,15
"(115, 108, 117, 97, 109)",1,36
"(105, 109, 105)",2,8
"(12456, 12531, 12472, 12531, 20840, 38283)",1,25
"(105, 122, 118, 105, 240, 97, 269, 97)",1,20
"(108, 104, 116)",2,34
"(243, 108)",2,29
"(24658, 26143, 29190, 21457, 28982, 21518, 27515, 20129)",1,37
"(12371, 12398, 12487, 12540, 12479, 12399, 20309, 12384)",1,25
"(111, 116, 116, 101)",2,9
"(101, 109, 112, 101, 122, 97, 114)",4,4
"(1087, 1088, 1086, 1092, 1077, 1089, 1089, 1086, 1088, 1072)",2,22
"(108, 97, 117, 118, 97)",1,6
"(101, 115, 116, 117, 118, 111)",6,4
"(3379, 3349)",3,19
"(12371, 12428, 12384)",1,25
"(1575, 1582, 1578, 1585, 1575, 1593, 1588)",1,7
"(119, 100, 101, 99, 104)",1,8
"(3604, 3615)",3,18
"(98, 97, 103, 97, 105, 109, 97, 110, 97, 107, 97, 104)",4,28
"(3592, 3632, 3623, 3634, 3591, 3619, 3632, 3648, 3610)",1,18
"(102, 108, 111, 111, 100, 101, 100)",1,10
"(104, 97, 110, 100, 108, 101, 114)",2,9
"(107, 114, 105, 101, 103, 101, 110)",3,3
"(115, 108, 105, 100, 97)",1,4
"(115, 116, 105)",1,9
"(109, 275, 114, 102, 97, 115)",1,6
"(1685, 1742, 1705, 1705, 1749, 1608, 1578, 1740)",1,31
"(114, 101, 100)",2,9
"(111, 98, 122, 114, 101, 116, 105, 101)",1,26
"(108, 101)",200,15
"(1073, 1077, 1089, 1082, 1086, 1085, 1077, 1095, 1085, 1086, 1089, 1090, 1100)",2,22
"(1588, 1575, 1582, 1742, 1705)",1,31
"(3384, 3356)",6,19
"(3597, 3627, 3634, 3588)",1,18
"(108, 111, 7841, 110)",2,14
"(111, 98, 114, 97, 100, 105, 109, 111)",1,20
"(114, 97, 117, 109, 115, 99, 104, 105, 102, 102)",1,3
"(104, 106, 97, 114, 116, 97)",1,29
"(100, 105, 112, 105, 110, 100, 97, 104, 107, 97, 110)",1,28
"(110, 101, 118, 101, 100, 97)",1,6
"(109, 101, 116, 116, 114, 101)",4,15
"(116, 111, 100, 111, 115)",22,4
"(98, 117, 105, 108, 100, 105, 110, 103)",3,10
"(1576, 1576, 1740, 1606, 1740, 1606)",1,7
"(109, 97, 110, 105, 112, 117, 108, 111, 118, 97, 108)",1,26
"(97, 115)",4,34
"(1581, 1575, 1604)",8,7
"(107, 97, 120, 111)",1,21
"(3592, 3632, 3618, 3585, 3650, 3607, 3625, 3651, 3627)",1,18
"(100, 101, 103, 105)",1,29
"(3343, 3377)",15,19
"(112, 111, 103, 97, 100, 117, 115, 122, 107, 105)",1,8
"(117, 382, 112, 114, 111, 103, 114, 97, 109, 117, 111, 116)",1,11
"(109, 117, 107, 101)",1,36
"(98, 97, 114, 110, 97, 117, 112, 112, 101, 108, 100, 105)",1,29
"(1079, 1074, 1077, 1079, 1076, 1072)",1,22
"(101, 116, 97, 98, 108, 101, 114, 101, 114)",1,9
"(2954, 2975)",1,5
"(98, 105, 111, 110, 103, 97, 116, 105, 107)",1,21
"(1079, 1083, 1086, 1081)",2,22
"(108, 105)",1,35
"(103, 111, 114, 105, 118, 111)",6,20
"(2953, 2984)",11,5
"(3609, 3627, 3609)",8,18
"(3629, 3609, 3648, 3614)",1,18
"(12384, 12363, 12425, 24112, 12387, 12390, 12365, 12383)",1,25
"(97, 112, 107, 97, 108, 112, 101)",1,6
"(100, 97, 108, 121, 107, 117)",1,11
"(1685, 1608, 1608, 1583, 1575, 1608, 1749, 1705, 1575, 1606)",1,31
"(107, 111, 108, 101, 107, 99, 105, 106, 105)",1,36
"(1076, 1072, 1074, 1072, 1081, 1090, 1077)",2,22
"(115, 109, 101, 116, 110, 106, 101)",1,20
"(3623, 3591, 3592, 3632, 3648, 3614)",1,18
"(3648, 3617, 3605, 3619)",2,18
"(101, 115, 102, 101, 114, 97)",2,12
"(108, 97, 103, 117, 110, 116, 122, 97, 122)",2,21
"(112, 97, 108, 97, 115, 105, 97)",1,17
"(99, 105, 116, 97)",3,6
"(1605, 1740, 1582, 1608, 1575, 1607, 1740, 1605)",5,7
"(112, 97, 116, 105, 101, 115, 299, 98, 257)",1,6
"(3334, 3451, 3361)",2,19
"(103, 114, 97, 118, 105, 116, 97, 116, 105, 111, 110, 115, 108, 105, 103, 110, 105, 110, 103, 101, 110)",1,9
"(1575, 1604, 1705, 1740)",1,7
"(97, 109, 111, 110, 105, 106, 97, 107)",2,20
"(105, 110, 116, 101, 110, 116, 97, 109, 111, 115)",1,4
"(99, 7905)",1,2
"(114, 101, 115, 101, 116, 111, 118, 97, 111)",1,0
"(111, 112, 105, 101, 114, 97, 101, 109)",1,8
"(111, 112, 101, 116, 116, 97, 97)",1,17
"(1607, 1749, 1717, 1607, 1575, 1578, 1606)",1,31
"(100, 101, 101, 108, 97)",2,35
"(100, 111, 115, 105, 101, 115)",1,6
"(254, 114, 101, 115, 107, 105, 118, 233, 108)",1,29
"(103, 97, 117, 116)",1,11
"(230, 116, 116, 117, 109)",3,29
"(107, 101, 108, 101, 109, 98, 117, 116, 97, 110)",3,28
"(117, 110, 98, 101, 115, 99, 104, 228, 100, 105, 103, 116)",1,3
"(100, 225, 118, 97, 109)",1,26
"(116, 117, 109, 115, 299, 98, 257)",5,6
"(109, 101, 110, 100, 101, 110, 103, 97, 114, 109, 117)",1,13
"(98, 101, 114, 107, 101, 109, 97, 115)",1,13
"(112, 111, 116, 118, 111, 114, 111)",1,34
"(98, 111, 114, 100, 111)",3,4
"(53,)",1,22
"(115, 108, 101, 112, 112, 97)",1,29
"(111, 118, 97, 107, 111)",9,0
"(1088, 1072, 1089, 1090, 1077, 1085, 1080, 1081)",1,22
"(111, 114, 107, 117, 98, 121, 108, 103, 106, 97)",1,29
"(12371, 12371, 12399)",5,25
"(118, 105, 108, 110, 105, 115)",1,6
"(104, 101, 116, 107, 105)",6,17
"(109, 101, 110, 105, 110, 103, 103, 97, 108, 107, 97, 110)",13,13
"(112, 111, 115, 101, 107, 111, 116, 105, 110, 117)",1,36
"(104, 114, 105, 102, 114, 110)",8,16
"(118, 101, 110, 100, 105, 110)",3,30
"(115, 114, 101, 111)",1,36
"(1606, 1608, 1602, 1605)",1,31
"(101, 110, 116, 101, 110, 100, 105, 100, 111)",4,4
"(103, 105, 225)",5,14
"(114, 116, 97, 109)",1,1
"(115, 101, 114, 105, 97)",3,12
"(110, 106, 111, 104, 105, 109)",3,30
"(122, 97, 105, 108, 97)",2,21
"(102, 114, 230, 240, 105, 109, 101, 110, 110)",1,29
"(118, 111, 108, 97, 110, 116, 101)",1,12
"(97, 117, 102, 115, 101, 116, 122, 101, 110)",1,3
"(53, 48)",1,3
"(1606, 1711, 1585, 1601, 1578, 1605)",1,7
"(118, 97)",4,35
"(104, 97, 116, 118, 97, 110)",2,1
"(121, 101, 97, 114, 110, 105, 110, 103)",1,10
"(246, 114, 121, 103, 103, 105, 115)",1,29
"(115, 105, 103, 110, 97, 108)",4,15
"(26143, 38469)",1,37
"(116, 101, 114, 109, 101)",1,15
"(116, 114, 299, 115)",11,6
"(98, 97, 100, 97, 114, 97, 109, 97, 103, 117)",1,21
"(118, 112, 108, 97, 116, 97)",3,34
"(109, 114, 108, 101, 103, 101, 108, 116)",1,1
"(104, 97, 116, 107, 111, 110, 121, 97, 98, 98)",1,1
"(112, 114, 105, 118, 105, 101, 110, 106, 101)",1,0
"(3482, 3503)",16,23
"(1585, 1576, 1575, 1578)",3,7
"(100, 117, 122, 117, 108, 97)",1,21
"(112, 97, 115, 116)",4,10
"(110, 97, 116, 117, 114, 108, 105, 103, 118, 105, 115)",1,9
"(111, 98, 101, 108, 115, 116, 105, 108, 97, 115)",1,34
"(118, 97, 108, 115, 122, 110, 115, 103)",1,1
"(115, 116, 105, 382, 101, 109)",1,20
"(116, 114, 117, 121)",1,14
"(3333, 3368)",31,19
"(103, 111)",9,18
"(122, 97, 116, 105, 97, 107)",3,21
"(109, 237, 110, 250, 116, 117)",2,29
"(115, 122, 112)",9,1
"(20998, 12363, 12387, 12383, 12431)",1,25
"(116, 121)",36,34
"(97, 122, 105, 97, 116, 105, 107)",1,30
"(23427, 21578, 35785, 20102, 22823, 29190, 28856, 21457, 29983, 21518, 19975, 19975, 19975, 20998, 20043, 19968, 31186, 30340, 24773, 24418)",1,37
"(99, 117, 97, 114, 116, 111)",1,4
"(114, 117, 111, 353, 105, 97, 116, 279, 115)",1,11
"(102, 117, 101)",23,4
"(111, 108, 121, 97, 116)",2,1
"(3473, 3482, 3487)",1,23
"(112, 111, 100, 112, 111, 114, 117)",1,26
"(117, 108, 111, 116, 116, 117, 118, 117, 117, 107, 115, 105, 97)",1,17
"(115, 117, 114, 102, 97, 99, 101)",4,10
"(107, 117, 108)",1,35
"(99, 104, 224, 121)",3,2
"(98, 105, 100, 97, 105, 97, 116, 122, 101, 110)",1,21
"(111, 98, 101, 97, 118, 97)",1,36
"(115, 107, 97, 102, 102, 101)",1,9
"(115, 101, 97, 110)",3,4
"(3585, 3634, 3619, 3624)",1,18
"(115, 118, 97, 114, 97)",1,16
"(115, 117, 102, 102, 108)",1,16
"(111, 114, 101)",1,10
"(121, 110, 100, 108, 105, 110, 103, 115, 104, 111, 108, 100)",1,9
"(115, 122, 122)",3,1
"(102, 105, 99, 104, 117)",1,15
"(114, 111, 122, 119, 105, 110)",1,8
"(106, 111, 118, 101, 109)",1,12
"(115, 108, 117, 109, 112, 101, 110)",1,16
"(103, 111, 110, 122, 97, 108, 101, 122, 97)",1,36
"(109, 101, 109, 98, 101, 115, 97, 114, 107, 97, 110)",3,28
"(3618, 3592, 3632, 3651, 3594)",1,18
"(118, 108, 97, 115, 116, 105, 116, 117)",1,20
"(116, 111, 107)",1,34
"(118, 111, 100, 105, 101)",1,36
"(115, 117, 112, 101, 114)",1,30
"(104, 105, 7875, 109)",7,14
"(99, 244, 116, 111, 121, 101, 114)",1,15
"(112, 108, 97, 110)",2,21
"(1579, 1576, 1578)",3,7
"(103, 112, 115)",1,17
"(118, 7921, 99)",2,2
